,Unnamed: 0,Dataset,Modality,Model,Extraction Type,Simple Prompt,Test Path,Total Accuracy,Steps
220,220,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-23step.json,0.2,23.0
221,221,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-16step.json,0.8,16.0
222,222,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-8step.json,6.4,8.0
223,223,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-12step.json,1.4,12.0
224,224,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-2step.json,98.2,2.0
225,225,stepwise,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\stepwise\Simple-in-brackets-gpt-4-suppressed_cot-1step.json,99.8,1.0
226,226,aqua,suppressed_cot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\suppressed_cot\aqua\Simple-two-stage-gpt-4-suppressed_cot-aqua.json,37.5,
227,227,coin_flip,suppressed_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\suppressed_cot\coin_flip\Simple-in-brackets-gpt-4-suppressed_cot-coin_flip.json,57.8,
228,228,mmlu,suppressed_cot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\suppressed_cot\mmlu\Simple-two-stage-gpt-4-suppressed_cot-mmlu-college.json,55.23809523809524,
229,229,mmlu,suppressed_cot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\suppressed_cot\mmlu\Simple-two-stage-gpt-4-suppressed_cot-mmlu-high-school.json,46.66666666666666,
230,230,gsm8k,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\gsm8k\Simple-in-brackets-gpt-4-zero_shot-gsm8k.json,93.16666666666666,
231,231,multiarith,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\multiarith\Simple-in-brackets-gpt-4-zero_shot-multiarith.json,98.0,
232,232,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-17step.json,54.2,17.0
233,233,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-4step.json,37.6,4.0
234,234,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-20step.json,56.2,20.0
235,235,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-9step.json,33.2,9.0
236,236,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-19step.json,58.6,19.0
237,237,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-11step.json,49.8,11.0
238,238,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-23step.json,57.2,23.0
239,239,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-35step.json,37.0,35.0
240,240,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-22step.json,62.2,22.0
241,241,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-21step.json,56.6,21.0
242,242,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-40step.json,35.0,40.0
243,243,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-50step.json,15.0,50.0
244,244,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-45step.json,10.0,45.0
245,245,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-51step.json,0.0,51.0
246,246,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-18step.json,59.0,18.0
247,247,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-2step.json,95.2,2.0
248,248,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-1step.json,98.2,1.0
249,249,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-3step.json,63.2,3.0
250,250,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-6step.json,26.200000000000003,6.0
251,251,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-7step.json,19.8,7.0
252,252,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-5step.json,32.2,5.0
253,253,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-12step.json,50.2,12.0
254,254,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-14step.json,55.2,14.0
255,255,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-10step.json,37.4,10.0
256,256,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-15step.json,61.2,15.0
257,257,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-16step.json,52.2,16.0
258,258,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-13step.json,54.8,13.0
259,259,stepwise,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\stepwise\Simple-in-brackets-gpt-4-zero_shot-8step.json,27.4,8.0
260,260,aqua,zero_shot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\zero_shot\aqua\Simple-two-stage-gpt-4-zero_shot-aqua.json,62.0,
261,261,coin_flip,zero_shot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot\coin_flip\Simple-in-brackets-gpt-4-zero_shot-coin_flip.json,55.60000000000001,
262,262,mmlu,zero_shot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\zero_shot\mmlu\Simple-two-stage-gpt-4-zero_shot-mmlu-college.json,56.19047619047619,
263,263,mmlu,zero_shot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\zero_shot\mmlu\Simple-two-stage-gpt-4-zero_shot-mmlu-high-school.json,58.14814814814815,
264,264,gsm8k,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\gsm8k\Simple-in-brackets-gpt-4-zero_shot_cot-gsm8k.json,94.66666666666669,
265,265,multiarith,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\multiarith\Simple-in-brackets-gpt-4-zero_shot_cot-multiarith.json,97.5,
266,266,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-50step.json,30.0,50.0
267,267,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-8step.json,93.8,8.0
268,268,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-1step.json,100.0,1.0
269,269,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-3step.json,98.8,3.0
270,270,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-4step.json,96.6,4.0
271,271,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-2step.json,99.8,2.0
272,272,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-5step.json,95.2,5.0
273,273,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-6step.json,93.8,6.0
274,274,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-7step.json,93.6,7.0
275,275,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-9step.json,91.0,9.0
276,276,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-45step.json,55.00000000000001,45.0
277,277,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-40step.json,50.0,40.0
278,278,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-52step.json,23.52941176470588,52.0
279,279,stepwise,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\stepwise\Simple-in-brackets-gpt-4-zero_shot_cot-51step.json,15.0,51.0
280,280,aqua,zero_shot_cot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\zero_shot_cot\aqua\Simple-two-stage-gpt-4-zero_shot_cot-aqua.json,67.33333333333333,
281,281,coin_flip,zero_shot_cot,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\zero_shot_cot\coin_flip\Simple-in-brackets-gpt-4-zero_shot_cot-coin_flip.json,100.0,
282,282,mmlu,zero_shot_cot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\zero_shot_cot\mmlu\Simple-two-stage-gpt-4-zero_shot_cot-mmlu-college.json,59.04761904761905,
283,283,mmlu,zero_shot_cot,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\zero_shot_cot\mmlu\Simple-two-stage-gpt-4-zero_shot_cot-mmlu-high-school.json,64.07407407407408,
284,284,gsm8k,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\gsm8k\Simple-in-brackets-gpt-4-explanation_first-gsm8k.json,95.16666666666669,
285,285,multiarith,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\multiarith\Simple-in-brackets-gpt-4-explanation_first-multiarith.json,98.33333333333331,
286,286,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-3step.json,99.8,3.0
287,287,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-4step.json,99.0,4.0
288,288,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-1step.json,99.0,1.0
289,289,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-9step.json,93.4,9.0
290,290,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-8step.json,96.0,8.0
291,291,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-6step.json,97.6,6.0
292,292,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-5step.json,98.2,5.0
293,293,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-7step.json,96.0,7.0
294,294,stepwise,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\stepwise\Simple-in-brackets-gpt-4-explanation_first-2step.json,99.8,2.0
295,295,aqua,explanation_first,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\explanation_first\aqua\Simple-two-stage-gpt-4-explanation_first-aqua.json,70.33333333333334,
296,296,coin_flip,explanation_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\explanation_first\coin_flip\Simple-in-brackets-gpt-4-explanation_first-coin_flip.json,99.6,
297,297,mmlu,explanation_first,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\explanation_first\mmlu\Simple-two-stage-gpt-4-explanation_first-mmlu-college.json,58.0952380952381,
298,298,mmlu,explanation_first,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\explanation_first\mmlu\Simple-two-stage-gpt-4-explanation_first-mmlu-high-school.json,61.85185185185185,
299,299,gsm8k,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\gsm8k\Simple-in-brackets-gpt-4-answer_first-gsm8k.json,46.833333333333336,
300,300,multiarith,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\multiarith\Simple-in-brackets-gpt-4-answer_first-multiarith.json,93.5,
301,301,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-7step.json,8.200000000000001,7.0
302,302,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-8step.json,7.199999999999999,8.0
303,303,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-9step.json,3.6,9.0
304,304,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-6step.json,15.8,6.0
305,305,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-1step.json,100.0,1.0
306,306,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-2step.json,97.8,2.0
307,307,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-3step.json,65.60000000000001,3.0
308,308,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-4step.json,37.8,4.0
309,309,stepwise,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\stepwise\Simple-in-brackets-gpt-4-answer_first-5step.json,20.8,5.0
310,310,aqua,answer_first,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\answer_first\aqua\Simple-two-stage-gpt-4-answer_first-aqua.json,38.83333333333333,
311,311,coin_flip,answer_first,gpt-4,in-brackets,True,Results\Primary Test Results\gpt-4\answer_first\coin_flip\Simple-in-brackets-gpt-4-answer_first-coin_flip.json,57.99999999999999,
312,312,mmlu,answer_first,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\answer_first\mmlu\Simple-two-stage-gpt-4-answer_first-mmlu-college.json,51.42857142857142,
313,313,mmlu,answer_first,gpt-4,two-stage,True,Results\Primary Test Results\gpt-4\answer_first\mmlu\Simple-two-stage-gpt-4-answer_first-mmlu-high-school.json,41.11111111111111,
